"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"7446",5,8,0,0,5317,5,0,0.642,0,0.57,764,62,0,11010,1,1,1,TRUE,0.477512552805119,-0.100213201705806
"7447",5,8,0,0,5332,5,0,0.607,0,0.66,765,63,0,10100,1,2,2,TRUE,0.248134493914494,-0.327847299685461
"7448",5,8,0,0,6512,6,0,0.93,0,0.71,766,64,0,1000,1,3,3,TRUE,2.36496629453369,1.77289023309822
"7449",5,8,0,0,3397,3,1,0.622,0,0.52,767,65,1,10001,1,1,1,TRUE,0.34643937629619,-0.230289829122752
"7450",5,8,0,0,6442,6,0,0.72,0,0.61,768,66,0,10,1,3,3,TRUE,0.98869794118994,0.407085645220283
"7451",5,8,0,0,3320,3,0,0.813,0,0.57,769,67,1,101,0,1,1,TRUE,1.59818821195646,1.01194196270908
"7452",5,8,0,0,1664,1,1,0.536,0,0.66,770,68,1,1011,1,2,2,TRUE,-0.217175282692202,-0.789619327015619
"7453",5,8,0,0,4813,4,0,0.709,0,0.55,771,69,0,10110,1,1,1,TRUE,0.916607694110029,0.335543500140963
"7454",5,8,0,0,1065,1,1,0.602,0,0.6,772,70,1,1101,1,2,2,TRUE,0.215366199787262,-0.360366456539698
"7455",5,8,0,0,3455,3,1,0.548,0,0.68,773,71,1,11011,1,3,3,TRUE,-0.138531376786845,-0.711573350565451
"7456",5,8,0,0,4707,4,0,0.779,0,0.54,774,72,0,10110,1,1,1,TRUE,1.37536381189128,0.790811696100274
"7457",5,8,0,0,2130,2,1,0.798,0,0.61,775,73,1,1101,1,2,2,TRUE,1.49988332957476,0.914384492146373
"7458",5,8,0,0,4096,4,0,0.582,0,0.57,776,74,0,11010,1,1,1,TRUE,0.0842930232783329,-0.490443083956644
"7459",5,8,0,0,4345,4,0,0.911,0,0.66,777,75,0,10100,1,2,2,TRUE,2.24044677685021,1.64931743705212
"7460",5,8,0,0,2438,2,1,0.553,0,0.54,778,76,1,1001,1,1,1,TRUE,-0.105763082659613,-0.679054193711215
"7461",5,8,0,0,1040,1,1,0.548,0,0.65,779,77,1,10011,1,2,2,TRUE,-0.138531376786845,-0.711573350565451
"7462",5,8,0,0,1320,1,1,0.47,0,0.7,780,78,1,111,1,2,2,TRUE,-0.649716765171667,-1.21887219749154
"7463",5,8,0,0,6200,6,0,0.485,0,0.53,781,79,0,1110,1,1,1,TRUE,-0.55141188278997,-1.12131472692883
"7464",5,8,0,0,5038,5,0,0.587,0,0.64,782,80,0,11100,1,1,1,TRUE,0.117061317405565,-0.457923927102407
"7465",5,8,0,0,1333,1,1,0.661,0,0.56,783,81,1,11001,1,2,2,TRUE,0.602032070488601,0.0233595943402932
"7466",5,8,0,0,6642,6,0,0.505,0,0.6,784,82,0,10010,1,2,2,TRUE,-0.420338706281042,-0.991238099511885
"7467",5,8,0,0,4241,4,0,0.94,0,0.67,785,83,0,100,1,3,3,TRUE,2.43050288278815,1.83792854680669
"7468",5,8,0,0,1653,1,1,0.642,0,0.54,786,84,1,1001,1,1,1,TRUE,0.477512552805119,-0.100213201705806
"7469",5,8,0,0,6097,6,0,0.827,0,0.61,787,85,0,10010,1,2,2,TRUE,1.68993943551271,1.10299560190094
"7470",5,8,0,0,6253,6,0,0.617,0,0.68,788,86,0,100,1,3,3,TRUE,0.313671082168958,-0.262808985976988
"7471",5,8,0,0,5451,5,0,0.842,0,0.71,789,87,0,1000,1,3,3,TRUE,1.7882443178944,1.20055307246365
"7472",5,8,0,0,1127,1,1,0.582,0,0.52,790,88,1,10001,1,1,1,TRUE,0.0842930232783329,-0.490443083956644
"7473",5,8,0,0,5471,5,0,0.573,0,0.62,791,89,0,10,1,3,3,TRUE,0.0253100938493151,-0.548977566294269
"7474",5,8,0,0,6717,6,0,0.656,0,0.68,792,90,0,100,1,3,3,TRUE,0.569263776361369,-0.00915956251394335
"7475",5,8,0,0,5624,5,0,0.5,0,0.72,793,91,0,1000,1,3,3,TRUE,-0.453107000408274,-1.02375725636612
"7476",5,8,0,0,1268,1,1,0.613,0,0.52,794,92,1,10001,1,1,1,TRUE,0.287456446867172,-0.288824311460377
"7477",5,8,0,0,4662,4,0,0.73,0,0.62,795,93,0,10,1,3,3,TRUE,1.0542345294444,0.472123958928756
"7478",5,8,0,0,2735,2,1,0.592,0,0.57,796,94,1,101,1,1,1,TRUE,0.149829611532797,-0.425404770248171
"7479",5,8,0,0,5050,5,0,0.515,0,0.59,797,95,0,1010,1,2,2,TRUE,-0.354802118026577,-0.926199785803412
"7480",5,8,0,0,3118,3,1,0.573,0,0.58,798,96,1,10101,1,2,2,TRUE,0.0253100938493151,-0.548977566294269
"7481",5,9,0,1,1477,1,1,0.411,0,0.5,799,1,1,NA,1,NA,NA,FALSE,-1.03638263587301,-0.814994304442991
"7482",5,9,0,1,5486,5,0,0.495,0,0.67,800,2,0,NA,1,NA,NA,FALSE,-0.485875294535506,0.164850651206567
"7483",5,9,0,1,6700,6,0,0.587,0,0.71,801,3,0,NA,1,NA,NA,FALSE,0.117061317405565,1.23801417406084
"7484",5,9,0,1,4338,4,0,0.46,0,0.73,802,4,0,NA,1,NA,NA,FALSE,-0.715253353426131,-0.243418080314082
"7485",5,9,0,1,2445,2,1,0.407,0,0.52,803,5,1,10001,1,1,1,TRUE,-1.06259727117479,-0.86165358804535
"7486",5,9,0,1,2647,2,1,0.441,0,0.63,804,6,1,11,1,1,1,TRUE,-0.839772871109613,-0.465049677425291
"7487",5,9,0,1,3020,3,1,0.52,0,0.69,805,7,1,111,1,2,2,TRUE,-0.322033823899345,0.456471173721316
"7488",5,9,0,1,1408,1,1,0.363,0,0.72,806,8,1,1111,1,3,3,TRUE,-1.35095825949443,-1.37490570767131
"7489",5,9,0,1,1037,1,1,0.353,0,0.74,807,9,1,11111,1,4,4,TRUE,-1.4164948477489,-1.49155391667721
"7490",5,9,0,1,1191,1,1,0.363,0,0.74,808,10,1,11111,1,4,4,TRUE,-1.35095825949443,-1.37490570767131
"7491",5,9,0,1,3674,3,1,0.49,0,0.75,809,11,1,11111,1,4,4,TRUE,-0.518643588662738,0.106526546703617
"7492",5,9,0,1,1260,1,1,0.412,0,0.75,810,12,1,11111,1,4,4,TRUE,-1.02982897704756,-0.803329483542401
"7493",5,9,0,1,5779,5,0,0.416,0,0.5,811,13,0,11110,1,0,0,TRUE,-1.00361434174577,-0.756670199940041
"7494",5,9,0,1,5820,5,0,0.411,0,0.63,812,14,0,11100,1,1,1,TRUE,-1.03638263587301,-0.814994304442991
"7495",5,9,0,1,6388,6,0,0.422,0,0.69,813,15,0,11000,1,2,2,TRUE,-0.964292388793095,-0.686681274536501
"7496",5,9,0,1,4028,4,0,0.451,0,0.72,814,16,0,10000,1,3,3,TRUE,-0.774236282855148,-0.348401468419391
"7497",5,9,0,1,3011,3,0,0.451,0,0.52,815,17,1,1,0,0,0,TRUE,-0.774236282855148,-0.348401468419391
"7498",5,9,0,1,6624,6,0,0.461,0,0.62,816,18,0,10,1,3,3,TRUE,-0.708699694600684,-0.231753259413492
"7499",5,9,0,1,4376,4,0,0.46,0,0.68,817,19,0,100,1,3,3,TRUE,-0.715253353426131,-0.243418080314082
"7500",5,9,0,1,6416,6,0,0.587,0,0.72,818,20,0,1000,1,3,3,TRUE,0.117061317405565,1.23801417406084
"7501",5,9,0,1,1474,1,1,0.446,0,0.52,819,21,1,10001,1,1,1,TRUE,-0.807004576982381,-0.406725572922341
"7502",5,9,0,1,5120,5,0,0.446,0,0.62,820,22,0,10,1,3,3,TRUE,-0.807004576982381,-0.406725572922341
"7503",5,9,0,1,3487,3,0,0.637,0,0.57,821,23,1,101,0,1,1,TRUE,0.444744258677887,1.82125521909034
"7504",5,9,0,1,2238,2,1,0.455,0,0.66,822,24,1,1011,1,2,2,TRUE,-0.748021647553363,-0.301742184817032
"7505",5,9,0,1,1278,1,1,0.412,0,0.7,823,25,1,10111,1,3,3,TRUE,-1.02982897704756,-0.803329483542401
"7506",5,9,0,1,1150,1,1,0.411,0,0.73,824,26,1,1111,1,3,3,TRUE,-1.03638263587301,-0.814994304442991
"7507",5,9,0,1,4595,4,0,0.446,0,0.51,825,27,0,11110,1,0,0,TRUE,-0.807004576982381,-0.406725572922341
"7508",5,9,0,1,2197,2,1,0.525,0,0.62,826,28,1,11101,1,3,3,TRUE,-0.289265529772113,0.514795278224266
"7509",5,9,0,1,2662,2,1,0.49,0,0.68,827,29,1,11011,1,3,3,TRUE,-0.518643588662738,0.106526546703617
"7510",5,9,0,1,6110,6,0,0.436,0,0.53,828,30,0,10110,1,1,1,TRUE,-0.872541165236845,-0.523373781928241
"7511",5,9,0,1,6123,6,0,0.489,0,0.64,829,31,0,1100,1,2,2,TRUE,-0.525197247488184,0.0948617258030271
"7512",5,9,0,1,3470,3,1,0.603,0,0.55,830,32,1,11001,1,2,2,TRUE,0.221919858612708,1.42465130847028
"7513",5,9,0,1,3529,3,1,0.479,0,0.65,831,33,1,10011,1,2,2,TRUE,-0.590733835742649,-0.0217864832028727
"7514",5,9,0,1,2252,2,1,0.392,0,0.7,832,34,1,111,1,2,2,TRUE,-1.16090215355649,-1.0366259015542
"7515",5,9,0,1,2460,2,1,0.519,0,0.73,833,35,1,1111,1,3,3,TRUE,-0.328587482724791,0.444806352820726
"7516",5,9,0,1,3540,3,0,0.436,0,0.74,834,36,1,11111,0,4,4,TRUE,-0.872541165236845,-0.523373781928241
"7517",5,9,0,1,4451,4,0,0.548,0,0.51,835,37,0,11110,1,0,0,TRUE,-0.138531376786845,0.783086158937836
"7518",5,9,0,1,1107,1,1,0.368,0,0.62,836,38,1,11101,1,3,3,TRUE,-1.3181899653672,-1.31658160316836
"7519",5,9,0,1,5379,5,0,0.554,0,0.56,837,39,0,11010,1,1,1,TRUE,-0.0992094238341664,0.853075084341376
"7520",5,9,0,1,5501,5,0,0.431,0,0.66,838,40,0,10100,1,2,2,TRUE,-0.905309459364077,-0.581697886431191
"7521",5,9,0,1,1494,1,1,0.416,0,0.55,839,41,1,1001,1,1,1,TRUE,-1.00361434174577,-0.756670199940041
"7522",5,9,0,1,4796,4,0,0.426,0,0.6,840,42,0,10010,1,2,2,TRUE,-0.938077753491309,-0.640021990934141
"7523",5,9,0,1,5296,5,0,0.441,0,0.68,841,43,0,100,1,3,3,TRUE,-0.839772871109613,-0.465049677425291
"7524",5,9,0,1,6074,6,0,0.47,0,0.71,842,44,0,1000,1,3,3,TRUE,-0.649716765171667,-0.126769871308182
"7525",5,9,0,1,5083,5,1,0.475,0,0.73,843,45,0,10000,0,3,3,TRUE,-0.616948471044434,-0.0684457668052326
"7526",5,9,0,1,1030,1,1,0.324,0,0.51,844,46,1,1,1,0,0,TRUE,-1.60655095368684,-1.82983372279432
"7527",5,9,0,1,2160,2,1,0.529,0,0.63,845,47,1,11,1,1,1,TRUE,-0.263050894470327,0.561454561826626
"7528",5,9,0,1,1364,1,1,0.363,0,0.69,846,48,1,111,1,2,2,TRUE,-1.35095825949443,-1.37490570767131
"7529",5,9,0,1,5506,5,0,0.465,0,0.53,847,49,0,1110,1,1,1,TRUE,-0.682485059298898,-0.185093975811132
"7530",5,9,0,1,3468,3,0,0.48,0,0.61,848,50,1,11101,0,3,3,TRUE,-0.584180176917202,-0.0101216623022827
"7531",5,9,0,1,2157,2,1,0.504,0,0.68,849,51,1,11011,1,3,3,TRUE,-0.426892365106488,0.269834039311877
"7532",5,9,0,1,6088,6,1,0.343,0,0.54,850,52,0,10110,0,1,1,TRUE,-1.48203143600336,-1.60820212568311
"7533",5,9,0,1,5217,5,0,0.563,0,0.64,851,53,0,1100,1,2,2,TRUE,-0.0402264944051492,0.958058472446684
"7534",5,9,0,1,1610,1,1,0.71,0,0.55,852,54,1,11001,1,2,2,TRUE,0.923161352935475,2.67278714483341
"7535",5,9,0,1,6430,6,0,0.406,0,0.6,853,55,0,10010,1,2,2,TRUE,-1.06915093000024,-0.87331840894594
"7536",5,9,0,1,2004,2,1,0.377,0,0.58,854,56,1,101,1,1,1,TRUE,-1.25920703593818,-1.21159821506305
"7537",5,9,0,1,3017,3,1,0.431,0,0.66,855,57,1,1011,1,2,2,TRUE,-0.905309459364077,-0.581697886431191
"7538",5,9,0,1,6492,6,0,0.534,0,0.54,856,58,0,10110,1,1,1,TRUE,-0.230282600343095,0.619778666329576
"7539",5,9,0,1,3633,3,0,0.45,0,0.6,857,59,1,1101,0,2,2,TRUE,-0.780789941680595,-0.360066289319981
"7540",5,9,0,1,2380,2,1,0.495,0,0.68,858,60,1,11011,1,3,3,TRUE,-0.485875294535506,0.164850651206567
"7541",5,9,0,1,4771,4,0,0.445,0,0.54,859,61,0,10110,1,1,1,TRUE,-0.813558235807827,-0.418390393822931
"7542",5,9,0,1,2518,2,1,0.446,0,0.61,860,62,1,1101,1,2,2,TRUE,-0.807004576982381,-0.406725572922341
"7543",5,9,0,1,6619,6,0,0.426,0,0.57,861,63,0,11010,1,1,1,TRUE,-0.938077753491309,-0.640021990934141
"7544",5,9,0,1,4513,4,0,0.441,0,0.66,862,64,0,10100,1,2,2,TRUE,-0.839772871109613,-0.465049677425291
"7545",5,9,0,1,4281,4,0,0.499,0,0.71,863,65,0,1000,1,3,3,TRUE,-0.45966065923372,0.211509934808927
"7546",5,9,0,1,5363,5,0,0.539,0,0.73,864,66,0,10000,1,3,3,TRUE,-0.197514306215863,0.678102770832526
"7547",5,9,0,1,6155,6,0,0.431,0,0.74,865,67,0,0,1,4,4,TRUE,-0.905309459364077,-0.581697886431191
"7548",5,9,0,1,4696,4,0,0.431,0,0.74,866,68,0,0,1,4,4,TRUE,-0.905309459364077,-0.581697886431191
"7549",5,9,0,1,1216,1,1,0.426,0,0.5,867,69,1,1,1,0,0,TRUE,-0.938077753491309,-0.640021990934141
"7550",5,9,0,1,6151,6,0,0.603,0,0.62,868,70,0,10,1,3,3,TRUE,0.221919858612708,1.42465130847028
"7551",5,9,0,1,4677,4,0,0.479,0,0.69,869,71,0,100,1,3,3,TRUE,-0.590733835742649,-0.0217864832028727
"7552",5,9,0,1,5560,5,0,0.5,0,0.72,870,72,0,1000,1,3,3,TRUE,-0.453107000408274,0.223174755709517
"7553",5,9,0,1,5046,5,0,0.548,0,0.73,871,73,0,10000,1,3,3,TRUE,-0.138531376786845,0.783086158937836
"7554",5,9,0,1,5041,5,0,0.451,0,0.74,872,74,0,0,1,4,4,TRUE,-0.774236282855148,-0.348401468419391
"7555",5,9,0,1,3423,3,1,0.514,0,0.5,873,75,1,1,1,0,0,TRUE,-0.361355776852024,0.386482248317777
"7556",5,9,0,1,4678,4,0,0.416,0,0.62,874,76,0,10,1,3,3,TRUE,-1.00361434174577,-0.756670199940041
"7557",5,9,0,1,2769,2,1,0.485,0,0.56,875,77,1,101,1,1,1,TRUE,-0.55141188278997,0.0482024422006672
"7558",5,9,0,1,4725,4,0,0.455,0,0.59,876,78,0,1010,1,2,2,TRUE,-0.748021647553363,-0.301742184817032
"7559",5,9,0,1,3693,3,0,0.499,0,0.58,877,79,1,10101,0,2,2,TRUE,-0.45966065923372,0.211509934808927
"7560",5,9,0,1,5119,5,0,0.49,0,0.59,878,80,0,1010,1,2,2,TRUE,-0.518643588662738,0.106526546703617
"7561",5,9,0,1,6112,6,0,0.451,0,0.67,879,81,0,10100,1,2,2,TRUE,-0.774236282855148,-0.348401468419391
"7562",5,9,0,1,2589,2,1,0.485,0,0.54,880,82,1,1001,1,1,1,TRUE,-0.55141188278997,0.0482024422006672
"7563",5,9,0,1,4766,4,0,0.407,0,0.6,881,83,0,10010,1,2,2,TRUE,-1.06259727117479,-0.86165358804535
"7564",5,9,0,1,1368,1,1,0.416,0,0.57,882,84,1,101,1,1,1,TRUE,-1.00361434174577,-0.756670199940041
"7565",5,9,0,1,3300,3,1,0.431,0,0.66,883,85,1,1011,1,2,2,TRUE,-0.905309459364077,-0.581697886431191
"7566",5,9,0,1,3014,3,1,0.441,0,0.71,884,86,1,10111,1,3,3,TRUE,-0.839772871109613,-0.465049677425291
"7567",5,9,0,1,5076,5,0,0.485,0,0.52,885,87,0,1110,1,1,1,TRUE,-0.55141188278997,0.0482024422006672
"7568",5,9,0,1,2542,2,1,0.446,0,0.61,886,88,1,11101,1,3,3,TRUE,-0.807004576982381,-0.406725572922341
"7569",5,9,0,1,4805,4,0,0.475,0,0.57,887,89,0,11010,1,1,1,TRUE,-0.616948471044434,-0.0684457668052326
"7570",5,9,0,1,6012,6,0,0.411,0,0.66,888,90,0,10100,1,2,2,TRUE,-1.03638263587301,-0.814994304442991
"7571",5,9,0,1,3302,3,1,0.475,0,0.55,889,91,1,1001,1,1,1,TRUE,-0.616948471044434,-0.0684457668052326
"7572",5,9,0,1,4159,4,1,0.666,0,0.6,890,92,0,10010,0,2,2,TRUE,0.634800364615833,2.15953502520745
"7573",5,9,0,1,6405,6,0,0.494,0,0.68,891,93,0,100,1,3,3,TRUE,-0.492428953360952,0.153185830305977
"7574",5,9,0,1,1516,1,1,0.524,0,0.54,892,94,1,1001,1,1,1,TRUE,-0.295819188597559,0.503130457323676
"7575",5,9,0,1,3637,3,1,0.509,0,0.64,893,95,1,10011,1,2,2,TRUE,-0.394124070979256,0.328158143814827
"7576",5,9,0,1,2459,2,1,0.49,0,0.7,894,96,1,111,1,2,2,TRUE,-0.518643588662738,0.106526546703617
"7577",5,10,0,0,1744,1,1,0.617,0,0.5,895,1,1,NA,1,NA,NA,FALSE,0.313671082168958,-0.262808985976988
"7578",5,10,0,0,2204,2,1,0.587,0,0.67,896,2,1,NA,1,NA,NA,FALSE,0.117061317405565,-0.457923927102407
"7579",5,10,0,0,2254,2,1,0.607,0,0.71,897,3,1,NA,1,NA,NA,FALSE,0.248134493914494,-0.327847299685461
"7580",5,10,0,0,2087,2,1,0.558,0,0.73,898,4,1,NA,1,NA,NA,FALSE,-0.0729947885323807,-0.646535036856978
"7581",5,10,0,0,3599,3,1,0.558,0,0.74,899,5,1,11111,1,4,4,TRUE,-0.0729947885323807,-0.646535036856978
"7582",5,10,0,0,6367,6,0,0.544,0,0.51,900,6,0,11110,1,0,0,TRUE,-0.164746012088631,-0.73758867604884
"7583",5,10,0,0,3733,3,1,0.582,0,0.62,901,7,1,11101,1,3,3,TRUE,0.0842930232783329,-0.490443083956644
"7584",5,10,0,0,4586,4,0,0.701,0,0.56,902,8,0,11010,1,1,1,TRUE,0.864178423506457,0.283512849174184
"7585",5,10,0,0,5401,5,0,0.51,0,0.66,903,9,0,10100,1,2,2,TRUE,-0.387570412153809,-0.958718942657648
"7586",5,10,0,0,1668,1,1,0.592,0,0.55,904,10,1,1001,1,1,1,TRUE,0.149829611532797,-0.425404770248171
"7587",5,10,0,0,4102,4,0,1.317,0,0.6,905,11,0,10010,1,2,2,TRUE,4.90123225998146,4.28987297361612
"7588",5,10,0,0,4248,4,0,0.793,0,0.68,906,12,0,100,1,3,3,TRUE,1.46711503544753,0.881865335292136
"7589",5,10,0,0,5436,5,0,0.607,0,0.71,907,13,0,1000,1,3,3,TRUE,0.248134493914494,-0.327847299685461
"7590",5,10,0,0,1810,1,1,0.661,0,0.52,908,14,1,10001,1,1,1,TRUE,0.602032070488601,0.0233595943402932
"7591",5,10,0,0,6704,6,0,0.494,0,0.62,909,15,0,10,1,3,3,TRUE,-0.492428953360952,-1.06278024459121
"7592",5,10,0,0,5242,5,0,0.784,0,0.68,910,16,0,100,1,3,3,TRUE,1.40813210601851,0.82333085295451
"7593",5,10,0,0,1381,1,1,0.426,0,0.53,911,17,1,1001,1,1,1,TRUE,-0.938077753491309,-1.50504077780882
"7594",5,10,0,0,5330,5,0,0.641,0,0.61,912,18,0,10010,1,2,2,TRUE,0.470958893979672,-0.106717033076653
"7595",5,10,0,0,4425,4,0,0.578,0,0.68,913,19,0,100,1,3,3,TRUE,0.0580783879765472,-0.516458409440033
"7596",5,10,0,0,4204,4,0,0.617,0,0.71,914,20,0,1000,1,3,3,TRUE,0.313671082168958,-0.262808985976988
"7597",5,10,0,0,1756,1,1,0.573,0,0.52,915,21,1,10001,1,1,1,TRUE,0.0253100938493151,-0.548977566294269
"7598",5,10,0,0,1751,1,1,0.842,0,0.63,916,22,1,11,1,1,1,TRUE,1.7882443178944,1.20055307246365
"7599",5,10,0,0,4007,4,0,0.612,0,0.56,917,23,0,110,1,2,2,TRUE,0.280902788041726,-0.295328142831225
"7600",5,10,0,0,6230,6,0,0.558,0,0.65,918,24,0,1100,1,2,2,TRUE,-0.0729947885323807,-0.646535036856978
"7601",5,10,0,0,5030,5,0,0.627,0,0.7,919,25,0,11000,1,2,2,TRUE,0.379207670423422,-0.197770672268515
"7602",5,10,0,0,6403,6,0,0.558,0,0.73,920,26,0,10000,1,3,3,TRUE,-0.0729947885323807,-0.646535036856978
"7603",5,10,0,0,3382,3,1,0.573,0,0.51,921,27,1,1,1,0,0,TRUE,0.0253100938493151,-0.548977566294269
"7604",5,10,0,0,5688,5,0,0.602,0,0.62,922,28,0,10,1,3,3,TRUE,0.215366199787262,-0.360366456539698
"7605",5,10,0,0,1205,1,1,0.504,0,0.57,923,29,1,101,1,1,1,TRUE,-0.426892365106488,-0.997741930882732
"7606",5,10,0,0,6429,6,0,0.583,0,0.59,924,30,0,1010,1,2,2,TRUE,0.0908466821037794,-0.483939252585796
"7607",5,10,0,0,5084,5,0,0.597,0,0.67,925,31,0,10100,1,2,2,TRUE,0.182597905660029,-0.392885613393934
"7608",5,10,0,0,6613,6,0,0.607,0,0.71,926,32,0,1000,1,3,3,TRUE,0.248134493914494,-0.327847299685461
"7609",5,10,0,0,3666,3,1,0.769,0,0.52,927,33,1,10001,1,1,1,TRUE,1.30982722363681,0.725773382391801
"7610",5,10,0,0,4295,4,0,1.121,0,0.62,928,34,0,10,1,3,3,TRUE,3.61671513019396,3.01512202493005
"7611",5,10,0,0,3248,3,1,0.935,0,0.57,929,35,1,101,1,1,1,TRUE,2.39773458866092,1.80540938995245
"7612",5,10,0,0,6120,6,0,0.925,0,0.59,930,36,0,1010,1,2,2,TRUE,2.33219800040646,1.74037107624398
"7613",5,10,0,0,5388,5,0,0.715,0,0.67,931,37,0,10100,1,2,2,TRUE,0.955929647062708,0.374566488366047
"7614",5,10,0,0,4396,4,0,0.637,0,0.71,932,38,0,1000,1,3,3,TRUE,0.444744258677887,-0.132732358560042
"7615",5,10,0,0,5493,5,0,0.695,0,0.73,933,39,0,10000,1,3,3,TRUE,0.824856470553779,0.244489860949101
"7616",5,10,0,0,3597,3,0,0.754,0,0.51,934,40,1,1,0,0,0,TRUE,1.21152234125512,0.628215911829091
"7617",5,10,0,0,2051,2,1,0.996,0,0.63,935,41,1,11,1,1,1,TRUE,2.79750777701315,2.20214310357414
"7618",5,10,0,0,6263,6,1,0.744,0,0.56,936,42,0,110,0,2,2,TRUE,1.14598575300065,0.563177598120618
"7619",5,10,0,0,4524,4,0,0.556,0,0.66,937,43,0,1100,1,2,2,TRUE,-0.0861021061832735,-0.659542699598673
"7620",5,10,0,0,2496,2,1,0.485,0,0.55,938,44,1,11001,1,2,2,TRUE,-0.55141188278997,-1.12131472692883
"7621",5,10,0,0,5352,5,0,0.759,0,0.6,939,45,0,10010,1,2,2,TRUE,1.24429063538235,0.660735068683328
"7622",5,10,0,0,2831,2,1,0.593,0,0.57,940,46,1,101,1,1,1,TRUE,0.156383270358244,-0.418900938877323
"7623",5,10,0,0,5541,5,0,0.69,0,0.59,941,47,0,1010,1,2,2,TRUE,0.792088176426547,0.211970704094864
"7624",5,10,0,0,6528,6,0,0.656,0,0.67,942,48,0,10100,1,2,2,TRUE,0.569263776361369,-0.00915956251394335
"7625",5,10,0,0,2407,2,1,0.602,0,0.54,943,49,1,1001,1,1,1,TRUE,0.215366199787262,-0.360366456539698
"7626",5,10,0,0,6460,6,0,0.612,0,0.6,944,50,0,10010,1,2,2,TRUE,0.280902788041726,-0.295328142831225
"7627",5,10,0,0,5031,5,0,0.617,0,0.68,945,51,0,100,1,3,3,TRUE,0.313671082168958,-0.262808985976988
"7628",5,10,0,0,2583,2,1,0.563,0,0.54,946,52,1,1001,1,1,1,TRUE,-0.0402264944051492,-0.614015880002742
"7629",5,10,0,0,1420,1,1,0.51,0,0.64,947,53,1,10011,1,2,2,TRUE,-0.387570412153809,-0.958718942657648
"7630",5,10,0,0,2101,2,1,0.5,0,0.7,948,54,1,111,1,2,2,TRUE,-0.453107000408274,-1.02375725636612
"7631",5,10,0,0,1753,1,1,0.49,0,0.72,949,55,1,1111,1,3,3,TRUE,-0.518643588662738,-1.08879557007459
"7632",5,10,0,0,4581,4,0,0.563,0,0.51,950,56,0,11110,1,0,0,TRUE,-0.0402264944051492,-0.614015880002742
"7633",5,10,0,0,2333,2,1,0.681,0,0.62,951,57,1,11101,1,3,3,TRUE,0.73310524699753,0.153436221757239
"7634",5,10,0,0,5708,5,0,0.622,0,0.57,952,58,0,11010,1,1,1,TRUE,0.34643937629619,-0.230289829122752
"7635",5,10,0,0,1393,1,1,0.465,0,0.59,953,59,1,10101,1,2,2,TRUE,-0.682485059298898,-1.25139135434578
"7636",5,10,0,0,3009,3,1,0.607,0,0.67,954,60,1,1011,1,2,2,TRUE,0.248134493914494,-0.327847299685461
"7637",5,10,0,0,1646,1,1,0.441,0,0.71,955,61,1,10111,1,3,3,TRUE,-0.839772871109613,-1.40748330724611
"7638",5,10,0,0,3152,3,1,0.568,0,0.73,956,62,1,1111,1,3,3,TRUE,-0.0074582002779171,-0.581496723148506
"7639",5,10,0,0,1222,1,1,0.587,0,0.74,957,63,1,11111,1,4,4,TRUE,0.117061317405565,-0.457923927102407
"7640",5,10,0,0,3191,3,1,0.509,0,0.75,958,64,1,11111,1,4,4,TRUE,-0.394124070979256,-0.965222774028496
"7641",5,10,0,0,6521,6,0,0.828,0,0.5,959,65,0,11110,1,0,0,TRUE,1.69649309433815,1.10949943327179
"7642",5,10,0,0,3536,3,1,0.544,0,0.62,960,66,1,11101,1,3,3,TRUE,-0.164746012088631,-0.73758867604884
"7643",5,10,0,0,6553,6,0,0.632,0,0.56,961,67,0,11010,1,1,1,TRUE,0.411975964550654,-0.165251515414279
"7644",5,10,0,0,3126,3,1,0.642,0,0.59,962,68,1,10101,1,2,2,TRUE,0.477512552805119,-0.100213201705806
"7645",5,10,0,0,5143,5,0,0.602,0,0.58,963,69,0,1010,1,2,2,TRUE,0.215366199787262,-0.360366456539698
"7646",5,10,0,0,1628,1,1,0.964,0,0.59,964,70,1,10101,1,2,2,TRUE,2.58779069459887,1.99402049970702
"7647",5,10,0,0,2123,2,1,0.93,0,0.67,965,71,1,1011,1,2,2,TRUE,2.36496629453369,1.77289023309822
"7648",5,10,0,0,3615,3,1,0.607,0,0.71,966,72,1,10111,1,3,3,TRUE,0.248134493914494,-0.327847299685461
"7649",5,10,0,0,1498,1,1,0.49,0,0.73,967,73,1,1111,1,3,3,TRUE,-0.518643588662738,-1.08879557007459
"7650",5,10,0,0,3676,3,1,0.558,0,0.74,968,74,1,11111,1,4,4,TRUE,-0.0729947885323807,-0.646535036856978
"7651",5,10,0,0,6691,6,0,0.622,0,0.51,969,75,0,11110,1,0,0,TRUE,0.34643937629619,-0.230289829122752
"7652",5,10,0,0,3103,3,1,0.768,0,0.62,970,76,1,11101,1,3,3,TRUE,1.30327356481137,0.719269551020954
"7653",5,10,0,0,2277,2,1,0.5,0,0.69,971,77,1,11011,1,3,3,TRUE,-0.453107000408274,-1.02375725636612
"7654",5,10,0,0,5456,5,0,0.534,0,0.53,972,78,0,10110,1,1,1,TRUE,-0.230282600343095,-0.802626989757313
